DATETIME,price
2019-03-14 04:15:00,121.71875
2019-03-14 04:30:00,121.71875
2019-03-14 04:45:00,121.71875
2019-03-14 05:15:00,121.71875
2019-03-14 05:30:00,121.71875
2019-03-14 05:45:00,121.71875
2019-03-14 06:15:00,121.71875
2019-03-14 06:30:00,121.71875
2019-03-14 06:45:00,121.703125
2019-03-14 07:00:00,121.71875
2019-03-14 07:15:00,121.71875
2019-03-14 07:30:00,121.71875
2019-03-14 07:45:00,121.71875
2019-03-14 08:00:00,121.71875
2019-03-14 08:15:00,121.734375
2019-03-14 08:30:00,121.703125
2019-03-14 08:45:00,121.71875
2019-03-14 09:00:00,121.65625
2019-03-14 09:15:00,121.671875
2019-03-14 09:30:00,121.65625
2019-03-14 09:45:00,121.671875
2019-03-14 10:00:00,121.703125
2019-03-14 10:15:00,121.703125
2019-03-14 10:30:00,121.671875
2019-03-14 10:45:00,121.671875
2019-03-14 11:00:00,121.734375
2019-03-14 11:15:00,121.75
2019-03-14 11:30:00,121.71875
2019-03-14 11:45:00,121.71875
2019-03-14 12:00:00,121.703125
2019-03-14 12:15:00,121.703125
2019-03-14 12:30:00,121.71875
2019-03-14 12:45:00,121.734375
2019-03-14 13:00:00,121.765625
2019-03-14 13:15:00,121.765625
2019-03-14 13:30:00,121.796875
2019-03-14 13:45:00,121.765625
2019-03-14 14:00:00,121.796875
2019-03-14 14:15:00,121.828125
2019-03-14 14:30:00,121.828125
2019-03-14 14:45:00,121.765625
2019-03-14 15:00:00,121.859375
2019-03-14 15:15:00,121.84375
2019-03-14 15:30:00,121.78125
2019-03-14 15:45:00,121.78125
2019-03-14 16:00:00,121.765625
2019-03-14 16:15:00,121.75
2019-03-14 16:30:00,121.75
2019-03-14 16:45:00,121.71875
2019-03-14 17:00:00,121.671875
2019-03-14 17:15:00,121.703125
2019-03-14 17:30:00,121.71875
2019-03-14 17:45:00,121.75
2019-03-14 18:00:00,121.78125
2019-03-14 18:15:00,121.765625
2019-03-14 18:30:00,121.75
2019-03-14 18:45:00,121.78125
2019-03-14 19:00:00,121.8125
2019-03-14 19:15:00,121.71875
2019-03-14 19:30:00,121.75
2019-03-14 19:45:00,121.75
2019-03-14 20:00:00,121.75
2019-03-14 20:15:00,121.75
2019-03-14 20:30:00,121.765625
2019-03-14 20:45:00,121.765625
2019-03-14 21:00:00,121.75
2019-03-14 21:15:00,121.75
2019-03-14 21:30:00,121.75
2019-03-14 21:45:00,121.734375
2019-03-14 23:00:00,121.71875
2019-03-14 23:15:00,121.75
2019-03-14 23:30:00,121.75
2019-03-14 23:45:00,121.75
2019-03-15 00:00:00,121.75
2019-03-15 00:15:00,121.78125
2019-03-15 00:30:00,121.8125
2019-03-15 00:45:00,121.796875
2019-03-15 01:00:00,121.734375
2019-03-15 01:15:00,121.75
2019-03-15 01:30:00,121.734375
2019-03-15 01:45:00,121.71875
2019-03-15 02:00:00,121.734375
2019-03-15 02:15:00,121.71875
2019-03-15 02:30:00,121.734375
2019-03-15 02:45:00,121.734375
2019-03-15 03:00:00,121.71875
2019-03-15 03:15:00,121.703125
2019-03-15 03:30:00,121.734375
2019-03-15 03:45:00,121.734375
2019-03-15 04:00:00,121.796875
2019-03-15 04:15:00,121.796875
2019-03-15 04:30:00,121.8125
2019-03-15 04:45:00,121.765625
2019-03-15 05:15:00,121.796875
2019-03-15 05:30:00,121.78125
2019-03-15 06:15:00,121.796875
2019-03-15 06:30:00,121.8125
2019-03-15 06:45:00,121.796875
2019-03-15 07:00:00,121.796875
2019-03-15 07:15:00,121.796875
2019-03-15 07:30:00,121.8125
2019-03-15 07:45:00,121.8125
2019-03-15 08:00:00,121.78125
2019-03-15 08:15:00,121.8125
2019-03-15 08:30:00,121.84375
2019-03-15 08:45:00,121.8125
2019-03-15 09:00:00,121.828125
2019-03-15 09:15:00,121.78125
2019-03-15 09:30:00,121.796875
2019-03-15 09:45:00,121.78125
2019-03-15 10:00:00,121.796875
2019-03-15 10:15:00,121.796875
2019-03-15 10:30:00,121.796875
2019-03-15 10:45:00,121.796875
2019-03-15 11:00:00,121.765625
2019-03-15 11:15:00,121.765625
2019-03-15 11:30:00,121.765625
2019-03-15 11:45:00,121.734375
2019-03-15 12:00:00,121.734375
2019-03-15 12:15:00,121.75
2019-03-15 12:30:00,121.765625
2019-03-15 12:45:00,121.8125
2019-03-15 13:00:00,121.796875
2019-03-15 13:15:00,121.8125
2019-03-15 13:30:00,121.875
2019-03-15 13:45:00,121.921875
2019-03-15 14:00:00,122.0
2019-03-15 14:15:00,122.03125
2019-03-15 14:30:00,122.109375
2019-03-15 14:45:00,122.09375
2019-03-15 15:00:00,122.109375
2019-03-15 15:15:00,122.109375
2019-03-15 15:30:00,122.109375
2019-03-15 15:45:00,122.0625
2019-03-15 16:00:00,122.015625
2019-03-15 16:15:00,122.03125
2019-03-15 16:30:00,121.96875
2019-03-15 16:45:00,121.984375
2019-03-15 17:00:00,121.9375
2019-03-15 17:15:00,121.9375
2019-03-15 17:30:00,121.953125
2019-03-15 17:45:00,121.984375
2019-03-15 18:00:00,121.984375
2019-03-15 18:15:00,121.984375
2019-03-15 18:30:00,121.9375
2019-03-15 18:45:00,121.9375
2019-03-15 19:00:00,121.9375
2019-03-15 19:15:00,121.96875
2019-03-15 19:30:00,121.96875
2019-03-15 19:45:00,122.03125
2019-03-15 20:00:00,122.03125
2019-03-15 20:15:00,122.03125
2019-03-15 20:30:00,122.03125
2019-03-15 20:45:00,122.015625
2019-03-15 21:00:00,122.015625
2019-03-15 21:15:00,122.015625
2019-03-15 21:30:00,122.015625
2019-03-15 21:45:00,122.015625
2019-03-15 23:00:00,121.78125
2019-03-17 23:00:00,122.0
2019-03-17 23:15:00,121.984375
2019-03-17 23:30:00,122.0
2019-03-17 23:45:00,122.015625
2019-03-18 00:00:00,122.0
2019-03-18 00:15:00,122.0
2019-03-18 00:30:00,121.984375
2019-03-18 00:45:00,121.984375
2019-03-18 01:00:00,121.96875
2019-03-18 01:15:00,121.984375
2019-03-18 01:30:00,121.953125
2019-03-18 01:45:00,121.96875
2019-03-18 02:00:00,122.0
2019-03-18 02:15:00,121.96875
2019-03-18 02:30:00,122.0
2019-03-18 02:45:00,121.96875
2019-03-18 03:00:00,121.984375
2019-03-18 03:15:00,121.96875
2019-03-18 03:30:00,121.96875
2019-03-18 03:45:00,121.953125
2019-03-18 04:00:00,121.953125
2019-03-18 04:15:00,121.953125
2019-03-18 04:30:00,121.953125
2019-03-18 04:45:00,121.953125
2019-03-18 05:15:00,121.96875
2019-03-18 05:30:00,121.953125
2019-03-18 05:45:00,121.96875
2019-03-18 06:15:00,121.9375
2019-03-18 06:30:00,121.953125
2019-03-18 06:45:00,121.953125
2019-03-18 07:00:00,121.953125
2019-03-18 07:15:00,121.96875
2019-03-18 07:30:00,121.96875
2019-03-18 07:45:00,121.984375
2019-03-18 08:00:00,121.984375
2019-03-18 08:15:00,121.96875
2019-03-18 08:30:00,121.96875
2019-03-18 08:45:00,121.96875
2019-03-18 09:00:00,122.0
2019-03-18 09:15:00,122.0
2019-03-18 09:30:00,122.0
2019-03-18 09:45:00,122.015625
2019-03-18 10:00:00,122.015625
2019-03-18 10:15:00,122.0625
2019-03-18 10:30:00,122.0625
2019-03-18 10:45:00,122.0625
2019-03-18 11:00:00,122.0625
2019-03-18 11:15:00,122.0625
2019-03-18 11:30:00,122.0625
2019-03-18 11:45:00,122.015625
2019-03-18 12:00:00,121.984375
2019-03-18 12:15:00,121.984375
2019-03-18 12:30:00,121.96875
2019-03-18 12:45:00,121.9375
2019-03-18 13:00:00,121.953125
2019-03-18 13:15:00,121.90625
2019-03-18 13:30:00,121.90625
2019-03-18 13:45:00,121.890625
2019-03-18 14:00:00,121.90625
2019-03-18 14:15:00,121.9375
2019-03-18 14:30:00,121.921875
2019-03-18 14:45:00,121.953125
2019-03-18 15:00:00,121.984375
2019-03-18 15:15:00,121.96875
2019-03-18 15:30:00,121.9375
2019-03-18 15:45:00,121.953125
2019-03-18 16:00:00,121.96875
2019-03-18 16:15:00,121.96875
2019-03-18 16:30:00,122.015625
2019-03-18 16:45:00,121.984375
2019-03-18 17:00:00,122.0
2019-03-18 17:15:00,121.984375
2019-03-18 17:30:00,121.953125
2019-03-18 17:45:00,121.90625
2019-03-18 18:00:00,121.90625
2019-03-18 18:15:00,121.921875
2019-03-18 18:30:00,121.921875
2019-03-18 18:45:00,121.90625
2019-03-18 19:00:00,121.890625
2019-03-18 19:15:00,121.90625
2019-03-18 19:30:00,121.875
2019-03-18 19:45:00,121.90625
2019-03-18 20:00:00,121.890625
2019-03-18 20:15:00,121.890625
2019-03-18 20:30:00,121.890625
2019-03-18 20:45:00,121.90625
2019-03-18 21:00:00,121.90625
2019-03-18 21:15:00,121.90625
2019-03-18 21:30:00,121.890625
2019-03-18 21:45:00,121.875
2019-03-18 23:00:00,121.953125
2019-03-18 23:15:00,121.90625
2019-03-18 23:30:00,121.90625
2019-03-18 23:45:00,121.921875
2019-03-19 00:00:00,121.90625
2019-03-19 00:15:00,121.921875
2019-03-19 00:30:00,121.90625
2019-03-19 00:45:00,121.921875
2019-03-19 01:00:00,121.9375
2019-03-19 01:15:00,121.9375
2019-03-19 01:30:00,121.921875
2019-03-19 01:45:00,121.9375
2019-03-19 02:00:00,121.9375
2019-03-19 02:15:00,121.921875
2019-03-19 02:30:00,121.90625
2019-03-19 02:45:00,121.921875
2019-03-19 03:00:00,121.9375
2019-03-19 03:15:00,121.953125
2019-03-19 03:30:00,121.9375
2019-03-19 03:45:00,121.953125
2019-03-19 04:00:00,121.953125
2019-03-19 04:15:00,121.953125
2019-03-19 04:30:00,121.953125
2019-03-19 04:45:00,121.953125
2019-03-19 05:15:00,121.953125
2019-03-19 05:30:00,121.953125
2019-03-19 05:45:00,121.9375
2019-03-19 06:15:00,121.953125
2019-03-19 06:30:00,121.9375
2019-03-19 06:45:00,121.9375
2019-03-19 07:00:00,121.953125
2019-03-19 07:15:00,121.9375
2019-03-19 07:30:00,121.953125
2019-03-19 07:45:00,121.9375
2019-03-19 08:00:00,121.9375
2019-03-19 08:15:00,121.96875
2019-03-19 08:30:00,121.96875
2019-03-19 08:45:00,121.96875
2019-03-19 09:00:00,121.953125
2019-03-19 09:15:00,122.0
2019-03-19 09:30:00,121.984375
2019-03-19 09:45:00,121.96875
2019-03-19 10:00:00,121.9375
2019-03-19 10:15:00,121.9375
2019-03-19 10:30:00,121.953125
2019-03-19 10:45:00,121.953125
2019-03-19 11:00:00,121.96875
2019-03-19 11:15:00,121.984375
2019-03-19 11:30:00,121.96875
2019-03-19 11:45:00,121.96875
2019-03-19 12:00:00,121.921875
2019-03-19 12:15:00,121.890625
2019-03-19 12:30:00,121.890625
2019-03-19 12:45:00,121.890625
2019-03-19 13:00:00,121.875
2019-03-19 13:15:00,121.78125
2019-03-19 13:30:00,121.71875
2019-03-19 13:45:00,121.671875
2019-03-19 14:00:00,121.703125
2019-03-19 14:15:00,121.71875
2019-03-19 14:30:00,121.75
2019-03-19 14:45:00,121.796875
2019-03-19 15:00:00,121.734375
2019-03-19 15:15:00,121.765625
2019-03-19 15:30:00,121.78125
2019-03-19 15:45:00,121.828125
2019-03-19 16:00:00,121.828125
2019-03-19 16:15:00,121.84375
2019-03-19 16:30:00,121.84375
2019-03-19 16:45:00,121.8125
2019-03-19 17:00:00,121.859375
2019-03-19 17:15:00,121.84375
2019-03-19 17:30:00,121.84375
2019-03-19 17:45:00,121.875
2019-03-19 18:00:00,121.875
2019-03-19 18:15:00,121.859375
2019-03-19 18:30:00,121.84375
2019-03-19 18:45:00,121.84375
2019-03-19 19:00:00,121.84375
2019-03-19 19:15:00,121.84375
2019-03-19 19:30:00,121.84375
2019-03-19 19:45:00,121.828125
2019-03-19 20:00:00,121.828125
2019-03-19 20:15:00,121.84375
2019-03-19 20:30:00,121.828125
2019-03-19 20:45:00,121.78125
2019-03-19 21:00:00,121.78125
2019-03-19 21:15:00,121.765625
2019-03-19 21:30:00,121.78125
2019-03-19 21:45:00,121.78125
2019-03-19 23:00:00,121.9375
2019-03-19 23:15:00,121.796875
2019-03-19 23:30:00,121.796875
2019-03-19 23:45:00,121.796875
2019-03-20 00:00:00,121.796875
2019-03-20 00:15:00,121.8125
2019-03-20 00:30:00,121.796875
2019-03-20 00:45:00,121.78125
2019-03-20 01:00:00,121.765625
2019-03-20 01:15:00,121.796875
2019-03-20 01:30:00,121.796875
2019-03-20 01:45:00,121.8125
2019-03-20 02:00:00,121.8125
2019-03-20 02:15:00,121.8125
2019-03-20 02:30:00,121.828125
2019-03-20 02:45:00,121.828125
2019-03-20 03:00:00,121.84375
2019-03-20 03:15:00,121.828125
2019-03-20 03:30:00,121.8125
2019-03-20 03:45:00,121.8125
2019-03-20 04:00:00,121.828125
2019-03-20 04:15:00,121.8125
2019-03-20 04:30:00,121.8125
2019-03-20 04:45:00,121.8125
2019-03-20 05:15:00,121.828125
2019-03-20 05:30:00,121.84375
2019-03-20 05:45:00,121.828125
2019-03-20 06:15:00,121.8125
2019-03-20 06:30:00,121.828125
2019-03-20 06:45:00,121.8125
2019-03-20 07:00:00,121.8125
2019-03-20 07:15:00,121.8125
2019-03-20 07:30:00,121.828125
2019-03-20 07:45:00,121.8125
2019-03-20 08:00:00,121.796875
2019-03-20 08:15:00,121.828125
2019-03-20 08:30:00,121.859375
2019-03-20 08:45:00,121.859375
2019-03-20 09:00:00,121.875
2019-03-20 09:15:00,121.9375
2019-03-20 09:30:00,121.921875
2019-03-20 09:45:00,121.890625
2019-03-20 10:00:00,121.921875
2019-03-20 10:15:00,121.921875
2019-03-20 10:30:00,121.921875
2019-03-20 10:45:00,121.921875
2019-03-20 11:00:00,121.921875
2019-03-20 11:15:00,121.90625
2019-03-20 11:30:00,121.921875
2019-03-20 11:45:00,121.921875
2019-03-20 12:00:00,121.90625
2019-03-20 12:15:00,121.921875
2019-03-20 12:30:00,121.921875
2019-03-20 12:45:00,121.890625
2019-03-20 13:00:00,121.90625
2019-03-20 13:15:00,121.953125
2019-03-20 13:30:00,121.96875
2019-03-20 13:45:00,121.96875
2019-03-20 14:00:00,121.9375
2019-03-20 14:15:00,121.90625
2019-03-20 14:30:00,121.9375
2019-03-20 14:45:00,121.9375
2019-03-20 15:00:00,121.96875
2019-03-20 15:15:00,121.984375
2019-03-20 15:30:00,121.96875
2019-03-20 15:45:00,121.984375
2019-03-20 16:00:00,121.96875
2019-03-20 16:15:00,121.96875
2019-03-20 16:30:00,121.96875
2019-03-20 16:45:00,122.015625
2019-03-20 17:00:00,122.0
2019-03-20 17:15:00,122.0
2019-03-20 17:30:00,121.984375
2019-03-20 17:45:00,121.953125
2019-03-20 18:00:00,121.953125
2019-03-20 18:15:00,121.96875
2019-03-20 18:30:00,121.984375
2019-03-20 18:45:00,121.953125
2019-03-20 19:00:00,122.359375
2019-03-20 19:15:00,122.515625
2019-03-20 19:30:00,122.46875
2019-03-20 19:45:00,122.4375
2019-03-20 20:00:00,122.4375
2019-03-20 20:15:00,122.40625
2019-03-20 20:30:00,122.453125
2019-03-20 20:45:00,122.53125
2019-03-20 21:00:00,122.53125
2019-03-20 21:15:00,122.515625
2019-03-20 21:30:00,122.53125
2019-03-20 21:45:00,122.5
2019-03-20 23:00:00,121.828125
2019-03-20 23:15:00,122.46875
2019-03-20 23:30:00,122.453125
2019-03-20 23:45:00,122.453125
2019-03-21 00:00:00,122.453125
2019-03-21 00:15:00,122.453125
2019-03-21 00:30:00,122.4375
2019-03-21 00:45:00,122.453125
2019-03-21 01:00:00,122.453125
2019-03-21 01:15:00,122.453125
2019-03-21 01:30:00,122.4375
2019-03-21 01:45:00,122.421875
2019-03-21 02:00:00,122.4375
2019-03-21 02:15:00,122.4375
2019-03-21 02:30:00,122.421875
2019-03-21 02:45:00,122.453125
2019-03-21 03:00:00,122.4375
2019-03-21 03:15:00,122.4375
2019-03-21 03:30:00,122.4375
2019-03-21 03:45:00,122.453125
2019-03-21 04:00:00,122.46875
2019-03-21 04:15:00,122.484375
2019-03-21 04:30:00,122.484375
2019-03-21 04:45:00,122.5
2019-03-21 05:15:00,122.5
2019-03-21 05:30:00,122.515625
2019-03-21 05:45:00,122.515625
2019-03-21 06:15:00,122.53125
2019-03-21 06:30:00,122.53125
2019-03-21 06:45:00,122.515625
2019-03-21 07:00:00,122.515625
2019-03-21 07:15:00,122.53125
2019-03-21 07:30:00,122.5
2019-03-21 07:45:00,122.515625
2019-03-21 08:00:00,122.5
2019-03-21 08:15:00,122.5
2019-03-21 08:30:00,122.53125
2019-03-21 08:45:00,122.625
2019-03-21 09:00:00,122.609375
2019-03-21 09:15:00,122.671875
2019-03-21 09:30:00,122.625
2019-03-21 09:45:00,122.625
2019-03-21 10:00:00,122.609375
2019-03-21 10:15:00,122.609375
2019-03-21 10:30:00,122.59375
2019-03-21 10:45:00,122.5625
2019-03-21 11:00:00,122.59375
2019-03-21 11:15:00,122.609375
2019-03-21 11:30:00,122.59375
2019-03-21 11:45:00,122.546875
2019-03-21 12:00:00,122.609375
2019-03-21 12:15:00,122.640625
2019-03-21 12:30:00,122.640625
2019-03-21 12:45:00,122.6875
2019-03-21 13:00:00,122.71875
2019-03-21 13:15:00,122.71875
2019-03-21 13:30:00,122.59375
2019-03-21 13:45:00,122.5625
2019-03-21 14:00:00,122.5625
2019-03-21 14:15:00,122.59375
2019-03-21 14:30:00,122.578125
2019-03-21 14:45:00,122.546875
2019-03-21 15:00:00,122.546875
2019-03-21 15:15:00,122.546875
2019-03-21 15:30:00,122.53125
2019-03-21 15:45:00,122.484375
2019-03-21 16:00:00,122.5
2019-03-21 16:15:00,122.484375
2019-03-21 16:30:00,122.46875
2019-03-21 16:45:00,122.515625
2019-03-21 17:00:00,122.53125
2019-03-21 17:15:00,122.546875
2019-03-21 17:30:00,122.515625
2019-03-21 17:45:00,122.515625
2019-03-21 18:00:00,122.46875
2019-03-21 18:15:00,122.46875
2019-03-21 18:30:00,122.390625
2019-03-21 18:45:00,122.390625
2019-03-21 19:00:00,122.390625
2019-03-21 19:15:00,122.359375
2019-03-21 19:30:00,122.390625
2019-03-21 19:45:00,122.40625
2019-03-21 20:00:00,122.390625
2019-03-21 20:15:00,122.40625
2019-03-21 20:30:00,122.421875
2019-03-21 20:45:00,122.421875
2019-03-21 21:00:00,122.40625
2019-03-21 21:15:00,122.421875
2019-03-21 21:30:00,122.40625
2019-03-21 21:45:00,122.390625
2019-03-21 23:00:00,122.515625
2019-03-21 23:15:00,122.375
2019-03-21 23:30:00,122.40625
2019-03-21 23:45:00,122.40625
2019-03-22 00:00:00,122.40625
2019-03-22 00:15:00,122.40625
2019-03-22 00:30:00,122.390625
2019-03-22 00:45:00,122.40625
2019-03-22 01:00:00,122.421875
2019-03-22 01:15:00,122.421875
2019-03-22 01:30:00,122.421875
2019-03-22 01:45:00,122.4375
2019-03-22 02:00:00,122.453125
2019-03-22 02:15:00,122.5
2019-03-22 02:30:00,122.5
2019-03-22 02:45:00,122.5
2019-03-22 03:00:00,122.5
2019-03-22 03:15:00,122.484375
2019-03-22 03:30:00,122.484375
2019-03-22 03:45:00,122.5
2019-03-22 04:00:00,122.5
2019-03-22 04:15:00,122.484375
2019-03-22 04:30:00,122.484375
2019-03-22 04:45:00,122.484375
2019-03-22 05:15:00,122.484375
2019-03-22 05:30:00,122.484375
2019-03-22 05:45:00,122.484375
2019-03-22 06:15:00,122.5
2019-03-22 06:30:00,122.5
2019-03-22 06:45:00,122.5
2019-03-22 07:00:00,122.5
2019-03-22 07:15:00,122.484375
2019-03-22 07:30:00,122.5
2019-03-22 07:45:00,122.484375
2019-03-22 08:00:00,122.484375
2019-03-22 08:15:00,122.484375
2019-03-22 08:30:00,122.484375
2019-03-22 08:45:00,122.5
2019-03-22 09:00:00,122.484375
2019-03-22 09:15:00,122.46875
2019-03-22 09:30:00,122.625
2019-03-22 09:45:00,122.6875
2019-03-22 10:00:00,122.703125
2019-03-22 10:15:00,122.703125
2019-03-22 10:30:00,122.765625
2019-03-22 10:45:00,122.734375
2019-03-22 11:00:00,122.75
2019-03-22 11:15:00,122.78125
2019-03-22 11:30:00,122.765625
2019-03-22 11:45:00,122.765625
2019-03-22 12:00:00,122.796875
2019-03-22 12:15:00,122.765625
2019-03-22 12:30:00,122.78125
2019-03-22 12:45:00,122.890625
2019-03-22 13:00:00,122.96875
2019-03-22 13:15:00,122.875
2019-03-22 13:30:00,122.84375
2019-03-22 13:45:00,122.90625
2019-03-22 14:00:00,122.921875
2019-03-22 14:15:00,122.921875
2019-03-22 14:30:00,122.90625
2019-03-22 14:45:00,123.09375
2019-03-22 15:00:00,123.015625
2019-03-22 15:15:00,123.0625
2019-03-22 15:30:00,123.09375
2019-03-22 15:45:00,123.1875
2019-03-22 16:00:00,123.125
2019-03-22 16:15:00,123.171875
2019-03-22 16:30:00,123.1875
2019-03-22 16:45:00,123.296875
2019-03-22 17:00:00,123.1875
2019-03-22 17:15:00,123.1875
2019-03-22 17:30:00,123.1875
2019-03-22 17:45:00,123.0625
2019-03-22 18:00:00,123.09375
2019-03-22 18:15:00,123.078125
2019-03-22 18:30:00,123.03125
2019-03-22 18:45:00,123.0625
2019-03-22 19:00:00,122.984375
2019-03-22 19:15:00,122.984375
2019-03-22 19:30:00,123.046875
2019-03-22 19:45:00,123.078125
2019-03-22 20:00:00,123.15625
2019-03-22 20:15:00,123.1875
2019-03-22 20:30:00,123.21875
2019-03-22 20:45:00,123.21875
2019-03-22 21:00:00,123.234375
2019-03-22 21:15:00,123.1875
2019-03-22 21:30:00,123.1875
2019-03-22 21:45:00,123.15625
2019-03-22 23:00:00,122.484375
2019-03-24 23:00:00,123.125
2019-03-24 23:15:00,123.15625
2019-03-24 23:30:00,123.171875
2019-03-24 23:45:00,123.125
2019-03-25 00:00:00,123.109375
2019-03-25 00:15:00,123.09375
2019-03-25 00:30:00,123.078125
2019-03-25 00:45:00,123.078125
2019-03-25 01:00:00,123.15625
2019-03-25 01:15:00,123.1875
2019-03-25 01:30:00,123.21875
2019-03-25 01:45:00,123.265625
2019-03-25 02:00:00,123.25
2019-03-25 02:15:00,123.203125
2019-03-25 02:30:00,123.203125
2019-03-25 02:45:00,123.1875
2019-03-25 03:00:00,123.21875
2019-03-25 03:15:00,123.1875
2019-03-25 03:30:00,123.171875
2019-03-25 03:45:00,123.15625
2019-03-25 04:00:00,123.171875
2019-03-25 04:15:00,123.1875
2019-03-25 04:30:00,123.1875
2019-03-25 04:45:00,123.171875
2019-03-25 05:15:00,123.1875
2019-03-25 05:30:00,123.15625
2019-03-25 05:45:00,123.140625
2019-03-25 06:15:00,123.140625
2019-03-25 06:30:00,123.15625
2019-03-25 06:45:00,123.15625
2019-03-25 07:00:00,123.21875
2019-03-25 07:15:00,123.203125
2019-03-25 07:30:00,123.203125
2019-03-25 07:45:00,123.25
2019-03-25 08:00:00,123.15625
2019-03-25 08:15:00,123.171875
2019-03-25 08:30:00,123.125
2019-03-25 08:45:00,123.109375
2019-03-25 09:00:00,123.046875
2019-03-25 09:15:00,123.078125
2019-03-25 09:30:00,123.015625
2019-03-25 09:45:00,123.0625
2019-03-25 10:00:00,122.96875
2019-03-25 10:15:00,123.0
2019-03-25 10:30:00,122.953125
2019-03-25 10:45:00,123.0
2019-03-25 11:00:00,123.015625
2019-03-25 11:15:00,122.96875
2019-03-25 11:30:00,122.953125
2019-03-25 11:45:00,122.96875
2019-03-25 12:00:00,122.9375
2019-03-25 12:15:00,123.0
2019-03-25 12:30:00,123.0
2019-03-25 12:45:00,122.9375
2019-03-25 13:00:00,123.015625
2019-03-25 13:15:00,123.015625
2019-03-25 13:30:00,123.15625
2019-03-25 13:45:00,123.140625
2019-03-25 14:00:00,123.140625
2019-03-25 14:15:00,123.1875
2019-03-25 14:30:00,123.15625
2019-03-25 14:45:00,123.296875
2019-03-25 15:00:00,123.359375
2019-03-25 15:15:00,123.328125
2019-03-25 15:30:00,123.3125
2019-03-25 15:45:00,123.21875
2019-03-25 16:00:00,123.21875
2019-03-25 16:15:00,123.171875
2019-03-25 16:30:00,123.28125
2019-03-25 16:45:00,123.34375
2019-03-25 17:00:00,123.34375
2019-03-25 17:15:00,123.34375
2019-03-25 17:30:00,123.46875
2019-03-25 17:45:00,123.453125
2019-03-25 18:00:00,123.484375
2019-03-25 18:15:00,123.484375
2019-03-25 18:30:00,123.46875
2019-03-25 18:45:00,123.5625
2019-03-25 19:00:00,123.609375
2019-03-25 19:15:00,123.546875
2019-03-25 19:30:00,123.46875
2019-03-25 19:45:00,123.375
2019-03-25 20:00:00,123.328125
2019-03-25 20:15:00,123.328125
2019-03-25 20:30:00,123.375
2019-03-25 20:45:00,123.421875
2019-03-25 21:00:00,123.4375
2019-03-25 21:15:00,123.515625
2019-03-25 21:30:00,123.5
2019-03-25 21:45:00,123.546875
2019-03-25 23:00:00,123.140625
2019-03-25 23:15:00,123.453125
2019-03-25 23:30:00,123.46875
2019-03-25 23:45:00,123.453125
2019-03-26 00:00:00,123.46875
2019-03-26 00:15:00,123.453125
2019-03-26 00:30:00,123.515625
2019-03-26 00:45:00,123.421875
2019-03-26 01:00:00,123.4375
2019-03-26 01:15:00,123.40625
2019-03-26 01:30:00,123.359375
2019-03-26 01:45:00,123.375
2019-03-26 02:00:00,123.328125
2019-03-26 02:15:00,123.328125
2019-03-26 02:30:00,123.328125
2019-03-26 02:45:00,123.359375
2019-03-26 03:00:00,123.328125
2019-03-26 03:15:00,123.34375
2019-03-26 03:30:00,123.328125
2019-03-26 03:45:00,123.328125
2019-03-26 04:00:00,123.34375
2019-03-26 04:15:00,123.34375
2019-03-26 04:30:00,123.328125
2019-03-26 04:45:00,123.328125
2019-03-26 05:15:00,123.25
2019-03-26 05:30:00,123.265625
2019-03-26 05:45:00,123.25
2019-03-26 06:15:00,123.234375
2019-03-26 06:30:00,123.234375
2019-03-26 06:45:00,123.234375
2019-03-26 07:00:00,123.296875
2019-03-26 07:15:00,123.3125
2019-03-26 07:30:00,123.34375
2019-03-26 07:45:00,123.3125
2019-03-26 08:00:00,123.328125
2019-03-26 08:15:00,123.28125
2019-03-26 08:30:00,123.265625
2019-03-26 08:45:00,123.234375
2019-03-26 09:00:00,123.28125
2019-03-26 09:15:00,123.28125
2019-03-26 09:30:00,123.296875
2019-03-26 09:45:00,123.296875
2019-03-26 10:00:00,123.28125
2019-03-26 10:15:00,123.234375
2019-03-26 10:30:00,123.25
2019-03-26 10:45:00,123.171875
2019-03-26 11:00:00,123.1875
2019-03-26 11:15:00,123.1875
2019-03-26 11:30:00,123.15625
2019-03-26 11:45:00,123.15625
2019-03-26 12:00:00,123.171875
2019-03-26 12:15:00,123.15625
2019-03-26 12:30:00,123.15625
2019-03-26 12:45:00,123.140625
2019-03-26 13:00:00,123.109375
2019-03-26 13:15:00,123.21875
2019-03-26 13:30:00,123.25
2019-03-26 13:45:00,123.25
2019-03-26 14:00:00,123.234375
2019-03-26 14:15:00,123.234375
2019-03-26 14:30:00,123.1875
2019-03-26 14:45:00,123.265625
2019-03-26 15:00:00,123.34375
2019-03-26 15:15:00,123.296875
2019-03-26 15:30:00,123.328125
2019-03-26 15:45:00,123.28125
2019-03-26 16:00:00,123.265625
2019-03-26 16:15:00,123.28125
2019-03-26 16:30:00,123.25
2019-03-26 16:45:00,123.265625
2019-03-26 17:00:00,123.25
2019-03-26 17:15:00,123.28125
2019-03-26 17:30:00,123.328125
2019-03-26 17:45:00,123.265625
2019-03-26 18:00:00,123.3125
2019-03-26 18:15:00,123.34375
2019-03-26 18:30:00,123.359375
2019-03-26 18:45:00,123.40625
2019-03-26 19:00:00,123.46875
2019-03-26 19:15:00,123.46875
2019-03-26 19:30:00,123.421875
2019-03-26 19:45:00,123.46875
