DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2023-08-16 19:00:00,96.255,20260900,96.255,20261200,96.255,20270300
2023-08-16 20:00:00,96.235,20260900,96.24,20261200,96.24,20270300
2023-08-16 21:00:00,96.25,20260900,96.255,20261200,96.25,20270300
2023-08-16 23:00:00,96.25,20260900,96.255,20261200,96.25,20270300
2023-08-17 14:30:00,96.205,20260900,96.205,20261200,96.2,20270300
2023-08-17 15:00:00,96.195,20260900,96.195,20261200,96.19,20270300
2023-08-17 16:00:00,96.16,20260900,96.16,20261200,96.155,20270300
2023-08-17 17:00:00,96.17,20260900,96.17,20261200,96.165,20270300
2023-08-17 18:00:00,96.15,20260900,96.15,20261200,96.15,20270300
2023-08-17 19:00:00,96.165,20260900,96.17,20261200,96.165,20270300
2023-08-17 20:00:00,96.19,20260900,96.19,20261200,96.185,20270300
2023-08-17 21:00:00,96.2,20260900,96.205,20261200,96.195,20270300
2023-08-17 23:00:00,96.2,20260900,96.205,20261200,96.195,20270300
2023-08-18 14:30:00,96.25,20260900,96.25,20261200,96.245,20270300
2023-08-18 15:00:00,96.275,20260900,96.275,20261200,96.275,20270300
2023-08-18 16:00:00,96.27,20260900,96.27,20261200,96.265,20270300
2023-08-18 17:00:00,96.26,20260900,96.26,20261200,96.255,20270300
2023-08-18 18:00:00,96.25,20260900,96.25,20261200,96.245,20270300
2023-08-18 19:00:00,96.245,20260900,96.245,20261200,96.245,20270300
2023-08-18 20:00:00,96.245,20260900,96.245,20261200,96.24,20270300
2023-08-18 21:00:00,96.235,20260900,96.235,20261200,96.23,20270300
2023-08-18 23:00:00,96.235,20260900,96.235,20261200,96.23,20270300
2023-08-21 14:30:00,96.17,20260900,96.17,20261200,96.165,20270300
2023-08-21 15:00:00,96.15,20260900,96.145,20261200,96.14,20270300
2023-08-21 16:00:00,96.145,20260900,96.14,20261200,96.14,20270300
2023-08-21 17:00:00,96.145,20260900,96.145,20261200,96.14,20270300
2023-08-21 18:00:00,96.155,20260900,96.155,20261200,96.145,20270300
2023-08-21 19:00:00,96.145,20260900,96.145,20261200,96.14,20270300
2023-08-21 20:00:00,96.15,20260900,96.145,20261200,96.14,20270300
2023-08-21 21:00:00,96.14,20260900,96.135,20261200,96.135,20270300
2023-08-21 23:00:00,96.14,20260900,96.135,20261200,96.135,20270300
2023-08-22 14:30:00,96.115,20260900,96.11,20261200,96.115,20270300
2023-08-22 15:00:00,96.135,20260900,96.14,20261200,96.14,20270300
2023-08-22 16:00:00,96.16,20260900,96.165,20261200,96.16,20270300
2023-08-22 17:00:00,96.16,20260900,96.16,20261200,96.16,20270300
2023-08-22 18:00:00,96.155,20260900,96.16,20261200,96.155,20270300
2023-08-22 19:00:00,96.14,20260900,96.145,20261200,96.145,20270300
2023-08-22 20:00:00,96.135,20260900,96.14,20261200,96.145,20270300
2023-08-22 21:00:00,96.135,20260900,96.14,20261200,96.14,20270300
2023-08-22 23:00:00,96.135,20260900,96.14,20261200,96.14,20270300
2023-08-23 14:30:00,96.285,20260900,96.285,20261200,96.285,20270300
2023-08-23 15:00:00,96.25,20260900,96.255,20261200,96.25,20270300
2023-08-23 16:00:00,96.28,20260900,96.285,20261200,96.285,20270300
2023-08-23 17:00:00,96.285,20260900,96.295,20261200,96.285,20270300
2023-08-23 18:00:00,96.285,20260900,96.29,20261200,96.29,20270300
2023-08-23 19:00:00,96.28,20260900,96.285,20261200,96.29,20270300
2023-08-23 20:00:00,96.275,20260900,96.285,20261200,96.285,20270300
2023-08-23 21:00:00,96.275,20260900,96.28,20261200,96.285,20270300
2023-08-23 23:00:00,96.275,20260900,96.28,20261200,96.285,20270300
2023-08-24 14:30:00,96.27,20260900,96.28,20261200,96.28,20270300
2023-08-24 15:00:00,96.255,20260900,96.26,20261200,96.265,20270300
2023-08-24 16:00:00,96.265,20260900,96.27,20261200,96.27,20270300
2023-08-24 17:00:00,96.255,20260900,96.26,20261200,96.26,20270300
2023-08-24 18:00:00,96.245,20260900,96.25,20261200,96.255,20270300
2023-08-24 19:00:00,96.255,20260900,96.26,20261200,96.26,20270300
2023-08-24 20:00:00,96.26,20260900,96.27,20261200,96.27,20270300
2023-08-24 21:00:00,96.235,20260900,96.245,20261200,96.25,20270300
2023-08-24 23:00:00,96.235,20260900,96.245,20261200,96.25,20270300
2023-08-25 14:30:00,96.245,20260900,96.255,20261200,96.255,20270300
2023-08-25 15:00:00,96.195,20260900,96.205,20261200,96.205,20270300
2023-08-25 16:00:00,96.22,20260900,96.23,20261200,96.23,20270300
2023-08-25 17:00:00,96.245,20260900,96.25,20261200,96.25,20270300
2023-08-25 18:00:00,96.245,20260900,96.255,20261200,96.255,20270300
2023-08-25 19:00:00,96.25,20260900,96.255,20261200,96.255,20270300
2023-08-25 20:00:00,96.24,20260900,96.245,20261200,96.245,20270300
2023-08-25 21:00:00,96.245,20260900,96.26,20261200,96.265,20270300
2023-08-25 23:00:00,96.245,20260900,96.26,20261200,96.265,20270300
2023-08-28 14:30:00,96.275,20260900,96.285,20261200,96.285,20270300
2023-08-28 15:00:00,96.265,20260900,96.275,20261200,96.28,20270300
2023-08-28 16:00:00,96.275,20260900,96.285,20261200,96.29,20270300
2023-08-28 17:00:00,96.285,20260900,96.285,20261200,96.295,20270300
2023-08-28 18:00:00,96.295,20260900,96.305,20261200,96.305,20270300
2023-08-28 19:00:00,96.29,20260900,96.3,20261200,96.305,20270300
2023-08-28 20:00:00,96.305,20260900,96.315,20261200,96.315,20270300
2023-08-28 21:00:00,96.3,20260900,96.31,20261200,96.315,20270300
2023-08-28 23:00:00,96.3,20260900,96.31,20261200,96.315,20270300
2023-08-29 14:30:00,96.285,20260900,96.3,20261200,96.3,20270300
2023-08-29 15:00:00,96.39,20260900,96.39,20261200,96.385,20270300
2023-08-29 16:00:00,96.41,20260900,96.41,20261200,96.405,20270300
2023-08-29 17:00:00,96.405,20260900,96.41,20261200,96.405,20270300
2023-08-29 18:00:00,96.42,20260900,96.425,20261200,96.42,20270300
2023-08-29 19:00:00,96.415,20260900,96.42,20261200,96.415,20270300
2023-08-29 20:00:00,96.425,20260900,96.43,20261200,96.425,20270300
2023-08-29 21:00:00,96.415,20260900,96.42,20261200,96.415,20270300
2023-08-29 23:00:00,96.415,20260900,96.42,20261200,96.415,20270300
2023-08-30 14:30:00,96.455,20260900,96.46,20261200,96.45,20270300
2023-08-30 15:00:00,96.435,20260900,96.44,20261200,96.435,20270300
2023-08-30 16:00:00,96.45,20260900,96.45,20261200,96.445,20270300
2023-08-30 17:00:00,96.445,20260900,96.45,20261200,96.445,20270300
2023-08-30 18:00:00,96.445,20260900,96.45,20261200,96.44,20270300
2023-08-30 19:00:00,96.43,20260900,96.435,20261200,96.43,20270300
2023-08-30 20:00:00,96.425,20260900,96.43,20261200,96.42,20270300
2023-08-30 21:00:00,96.43,20260900,96.435,20261200,96.43,20270300
2023-08-30 23:00:00,96.43,20260900,96.435,20261200,96.43,20270300
2023-08-31 14:30:00,96.44,20260900,96.45,20261200,96.445,20270300
2023-08-31 15:00:00,96.455,20260900,96.46,20261200,96.46,20270300
2023-08-31 16:00:00,96.45,20260900,96.46,20261200,96.455,20270300
2023-08-31 17:00:00,96.465,20260900,96.475,20261200,96.47,20270300
2023-08-31 18:00:00,96.46,20260900,96.47,20261200,96.465,20270300
2023-08-31 19:00:00,96.465,20260900,96.47,20261200,96.46,20270300
2023-08-31 20:00:00,96.465,20260900,96.47,20261200,96.465,20270300
2023-08-31 21:00:00,96.455,20260900,96.46,20261200,96.45,20270300
2023-08-31 23:00:00,96.455,20260900,96.46,20261200,96.45,20270300
2023-09-01 14:30:00,96.42,20260900,96.42,20261200,96.41,20270300
2023-09-01 15:00:00,96.39,20260900,96.39,20261200,96.38,20270300
2023-09-01 16:00:00,96.37,20260900,96.37,20261200,96.36,20270300
2023-09-01 17:00:00,96.4,20260900,96.4,20261200,96.39,20270300
2023-09-01 18:00:00,96.39,20260900,96.39,20261200,96.38,20270300
2023-09-01 19:00:00,96.395,20260900,96.395,20261200,96.385,20270300
2023-09-01 20:00:00,96.395,20260900,96.395,20261200,96.385,20270300
2023-09-01 21:00:00,96.395,20260900,96.395,20261200,96.385,20270300
2023-09-01 23:00:00,96.395,20260900,96.395,20261200,96.385,20270300
2023-09-05 14:30:00,96.34,20260900,96.34,20261200,96.325,20270300
2023-09-05 15:00:00,96.325,20260900,96.325,20261200,96.315,20270300
2023-09-05 16:00:00,96.325,20260900,96.325,20261200,96.315,20270300
2023-09-05 17:00:00,96.34,20260900,96.345,20261200,96.33,20270300
2023-09-05 18:00:00,96.335,20260900,96.335,20261200,96.325,20270300
2023-09-05 19:00:00,96.33,20260900,96.335,20261200,96.32,20270300
2023-09-05 20:00:00,96.335,20260900,96.335,20261200,96.325,20270300
2023-09-05 21:00:00,96.33,20260900,96.33,20261200,96.32,20270300
2023-09-05 23:00:00,96.33,20260900,96.33,20261200,96.32,20270300
2023-09-06 14:30:00,96.33,20260900,96.335,20261200,96.335,20270300
2023-09-06 15:00:00,96.265,20260900,96.27,20261200,96.265,20270300
2023-09-06 16:00:00,96.255,20260900,96.26,20261200,96.255,20270300
2023-09-06 17:00:00,96.255,20260900,96.26,20261200,96.255,20270300
2023-09-06 18:00:00,96.255,20260900,96.26,20261200,96.255,20270300
2023-09-06 19:00:00,96.255,20260900,96.26,20261200,96.26,20270300
2023-09-06 20:00:00,96.25,20260900,96.26,20261200,96.255,20270300
2023-09-06 21:00:00,96.275,20260900,96.28,20261200,96.28,20270300
2023-09-06 23:00:00,96.275,20260900,96.28,20261200,96.28,20270300
2023-09-07 14:30:00,96.265,20260900,96.27,20261200,96.265,20270300
2023-09-07 15:00:00,96.26,20260900,96.265,20261200,96.26,20270300
2023-09-07 16:00:00,96.285,20260900,96.29,20261200,96.285,20270300
2023-09-07 17:00:00,96.275,20260900,96.28,20261200,96.275,20270300
2023-09-07 18:00:00,96.275,20260900,96.28,20261200,96.275,20270300
2023-09-07 19:00:00,96.29,20260900,96.295,20261200,96.285,20270300
2023-09-07 20:00:00,96.285,20260900,96.29,20261200,96.28,20270300
2023-09-07 21:00:00,96.295,20260900,96.3,20261200,96.29,20270300
2023-09-07 23:00:00,96.295,20260900,96.3,20261200,96.29,20270300
2023-09-08 14:30:00,96.345,20260900,96.345,20261200,96.34,20270300
2023-09-08 15:00:00,96.325,20260900,96.33,20261200,96.325,20270300
2023-09-08 16:00:00,96.29,20260900,96.295,20261200,96.295,20270300
2023-09-08 17:00:00,96.285,20260900,96.29,20261200,96.29,20270300
2023-09-08 18:00:00,96.28,20260900,96.29,20261200,96.285,20270300
2023-09-08 19:00:00,96.285,20260900,96.29,20261200,96.285,20270300
2023-09-08 20:00:00,96.28,20260900,96.29,20261200,96.285,20270300
2023-09-08 21:00:00,96.275,20260900,96.285,20261200,96.28,20270300
2023-09-08 23:00:00,96.275,20260900,96.285,20261200,96.28,20270300
2023-09-11 14:30:00,96.275,20260900,96.28,20261200,96.27,20270300
2023-09-11 15:00:00,96.255,20260900,96.26,20261200,96.255,20270300
2023-09-11 16:00:00,96.26,20260900,96.265,20261200,96.26,20270300
2023-09-11 17:00:00,96.275,20260900,96.275,20261200,96.27,20270300
2023-09-11 18:00:00,96.27,20260900,96.275,20261200,96.265,20270300
2023-09-11 19:00:00,96.26,20260900,96.27,20261200,96.265,20270300
2023-09-11 20:00:00,96.27,20260900,96.275,20261200,96.27,20270300
2023-09-11 21:00:00,96.265,20260900,96.27,20261200,96.26,20270300
2023-09-11 23:00:00,96.265,20260900,96.27,20261200,96.26,20270300
2023-09-12 14:30:00,96.245,20260900,96.255,20261200,96.25,20270300
2023-09-12 15:00:00,96.25,20260900,96.255,20261200,96.25,20270300
2023-09-12 16:00:00,96.26,20260900,96.27,20261200,96.265,20270300
2023-09-12 17:00:00,96.25,20260900,96.26,20261200,96.255,20270300
2023-09-12 18:00:00,96.25,20260900,96.26,20261200,96.26,20270300
2023-09-12 19:00:00,96.265,20260900,96.275,20261200,96.275,20270300
2023-09-12 20:00:00,96.26,20260900,96.27,20261200,96.27,20270300
2023-09-12 21:00:00,96.245,20260900,96.26,20261200,96.26,20270300
2023-09-12 23:00:00,96.245,20260900,96.26,20261200,96.26,20270300
2023-09-13 14:30:00,96.275,20260900,96.285,20261200,96.285,20270300
2023-09-13 15:00:00,96.265,20260900,96.275,20261200,96.275,20270300
2023-09-13 16:00:00,96.27,20260900,96.28,20261200,96.28,20270300
2023-09-13 17:00:00,96.295,20260900,96.305,20261200,96.3,20270300
2023-09-13 18:00:00,96.31,20260900,96.32,20261200,96.32,20270300
2023-09-13 19:00:00,96.295,20260900,96.305,20261200,96.305,20270300
2023-09-13 20:00:00,96.295,20260900,96.3,20261200,96.3,20270300
2023-09-13 21:00:00,96.295,20260900,96.3,20261200,96.295,20270300
2023-09-13 23:00:00,96.295,20260900,96.3,20261200,96.295,20270300
2023-09-14 14:30:00,96.275,20260900,96.285,20261200,96.285,20270300
2023-09-14 15:00:00,96.3,20260900,96.31,20261200,96.305,20270300
2023-09-14 16:00:00,96.28,20260900,96.29,20261200,96.285,20270300
2023-09-14 17:00:00,96.27,20260900,96.28,20261200,96.275,20270300
2023-09-14 18:00:00,96.26,20260900,96.27,20261200,96.27,20270300
2023-09-14 19:00:00,96.265,20260900,96.275,20261200,96.27,20270300
2023-09-14 20:00:00,96.26,20260900,96.27,20261200,96.27,20270300
2023-09-14 21:00:00,96.27,20260900,96.285,20261200,96.275,20270300
2023-09-14 23:00:00,96.27,20260900,96.285,20261200,96.275,20270300
2023-09-15 14:30:00,96.215,20260900,96.225,20261200,96.225,20270300
2023-09-15 15:00:00,96.24,20260900,96.25,20261200,96.245,20270300
2023-09-15 16:00:00,96.225,20260900,96.235,20261200,96.23,20270300
2023-09-15 17:00:00,96.225,20260900,96.235,20261200,96.235,20270300
2023-09-15 18:00:00,96.25,20260900,96.26,20261200,96.255,20270300
2023-09-15 19:00:00,96.235,20260900,96.24,20261200,96.245,20270300
2023-09-15 20:00:00,96.235,20260900,96.24,20261200,96.24,20270300
2023-09-15 21:00:00,96.215,20260900,96.225,20261200,96.225,20270300
2023-09-15 23:00:00,96.215,20260900,96.225,20261200,96.225,20270300
2023-09-18 14:30:00,96.22,20260900,96.23,20261200,96.23,20270300
2023-09-18 15:00:00,96.225,20260900,96.24,20261200,96.24,20270300
2023-09-18 16:00:00,96.23,20260900,96.24,20261200,96.245,20270300
2023-09-18 17:00:00,96.24,20260900,96.25,20261200,96.25,20270300
2023-09-18 18:00:00,96.235,20260900,96.255,20261200,96.255,20270300
2023-09-18 19:00:00,96.23,20260900,96.25,20261200,96.245,20270300
2023-09-18 20:00:00,96.23,20260900,96.245,20261200,96.245,20270300
2023-09-18 21:00:00,96.245,20260900,96.26,20261200,96.26,20270300
2023-09-18 23:00:00,96.245,20260900,96.26,20261200,96.26,20270300
2023-09-19 14:30:00,96.205,20260900,96.22,20261200,96.225,20270300
2023-09-19 15:00:00,96.205,20260900,96.225,20261200,96.225,20270300
2023-09-19 16:00:00,96.2,20260900,96.215,20261200,96.22,20270300
2023-09-19 17:00:00,96.195,20260900,96.215,20261200,96.22,20270300
2023-09-19 18:00:00,96.195,20260900,96.215,20261200,96.22,20270300
2023-09-19 19:00:00,96.16,20260900,96.18,20261200,96.19,20270300
2023-09-19 20:00:00,96.155,20260900,96.18,20261200,96.185,20270300
2023-09-19 21:00:00,96.165,20260900,96.185,20261200,96.19,20270300
2023-09-19 23:00:00,96.165,20260900,96.185,20261200,96.19,20270300
2023-09-20 14:30:00,96.205,20260900,96.22,20261200,96.225,20270300
2023-09-20 15:00:00,96.205,20260900,96.225,20261200,96.23,20270300
2023-09-20 16:00:00,96.215,20260900,96.23,20261200,96.235,20270300
2023-09-20 17:00:00,96.22,20260900,96.24,20261200,96.24,20270300
2023-09-20 18:00:00,96.215,20260900,96.23,20261200,96.24,20270300
2023-09-20 19:00:00,96.185,20260900,96.205,20261200,96.21,20270300
2023-09-20 20:00:00,96.18,20260900,96.2,20261200,96.21,20270300
2023-09-20 21:00:00,96.13,20260900,96.155,20261200,96.155,20270300
2023-09-20 23:00:00,96.13,20260900,96.155,20261200,96.155,20270300
2023-09-21 14:30:00,96.03,20260900,96.04,20261200,96.04,20270300
2023-09-21 15:00:00,96.045,20260900,96.06,20261200,96.06,20270300
2023-09-21 16:00:00,96.05,20260900,96.065,20261200,96.065,20270300
2023-09-21 17:00:00,96.06,20260900,96.075,20261200,96.075,20270300
2023-09-21 18:00:00,96.06,20260900,96.075,20261200,96.07,20270300
2023-09-21 19:00:00,96.055,20260900,96.065,20261200,96.065,20270300
2023-09-21 20:00:00,96.06,20260900,96.07,20261200,96.065,20270300
2023-09-21 21:00:00,96.045,20260900,96.05,20261200,96.05,20270300
2023-09-21 23:00:00,96.045,20260900,96.05,20261200,96.05,20270300
2023-09-22 14:30:00,96.095,20260900,96.1,20261200,96.095,20270300
2023-09-22 15:00:00,96.125,20260900,96.135,20261200,96.13,20270300
2023-09-22 16:00:00,96.125,20260900,96.135,20261200,96.13,20270300
2023-09-22 17:00:00,96.125,20260900,96.135,20261200,96.135,20270300
2023-09-22 18:00:00,96.125,20260900,96.135,20261200,96.135,20270300
2023-09-22 19:00:00,96.11,20260900,96.125,20261200,96.12,20270300
2023-09-22 20:00:00,96.11,20260900,96.125,20261200,96.12,20270300
2023-09-22 21:00:00,96.12,20260900,96.13,20261200,96.125,20270300
2023-09-22 23:00:00,96.12,20260900,96.13,20261200,96.125,20270300
2023-09-25 14:30:00,96.06,20260900,96.065,20261200,96.055,20270300
2023-09-25 15:00:00,96.07,20260900,96.07,20261200,96.06,20270300
2023-09-25 16:00:00,96.065,20260900,96.065,20261200,96.055,20270300
2023-09-25 17:00:00,96.065,20260900,96.065,20261200,96.055,20270300
2023-09-25 18:00:00,96.06,20260900,96.06,20261200,96.05,20270300
2023-09-25 19:00:00,96.05,20260900,96.05,20261200,96.04,20270300
2023-09-25 20:00:00,96.045,20260900,96.05,20261200,96.035,20270300
2023-09-25 21:00:00,96.045,20260900,96.05,20261200,96.035,20270300
2023-09-25 23:00:00,96.045,20260900,96.05,20261200,96.035,20270300
2023-09-26 14:30:00,96.075,20260900,96.075,20261200,96.065,20270300
2023-09-26 15:00:00,96.06,20260900,96.06,20261200,96.05,20270300
2023-09-26 16:00:00,96.05,20260900,96.055,20261200,96.04,20270300
2023-09-26 17:00:00,96.05,20260900,96.05,20261200,96.04,20270300
2023-09-26 18:00:00,96.065,20260900,96.065,20261200,96.055,20270300
2023-09-26 19:00:00,96.045,20260900,96.045,20261200,96.03,20270300
2023-09-26 20:00:00,96.05,20260900,96.05,20261200,96.04,20270300
2023-09-26 21:00:00,96.07,20260900,96.07,20261200,96.055,20270300
2023-09-26 23:00:00,96.07,20260900,96.07,20261200,96.055,20270300
2023-09-27 14:30:00,96.07,20260900,96.075,20261200,96.065,20270300
2023-09-27 15:00:00,96.04,20260900,96.04,20261200,96.03,20270300
2023-09-27 16:00:00,96.025,20260900,96.025,20261200,96.01,20270300
2023-09-27 17:00:00,96.01,20260900,96.01,20261200,96.0,20270300
2023-09-27 18:00:00,95.985,20260900,95.985,20261200,95.975,20270300
2023-09-27 19:00:00,95.965,20260900,95.965,20261200,95.95,20270300
2023-09-27 20:00:00,95.985,20260900,95.985,20261200,95.97,20270300
2023-09-27 21:00:00,95.985,20260900,95.985,20261200,95.97,20270300
2023-09-27 23:00:00,95.985,20260900,95.985,20261200,95.97,20270300
2023-09-28 14:30:00,95.95,20260900,95.945,20261200,95.92,20270300
2023-09-28 15:00:00,95.93,20260900,95.925,20261200,95.91,20270300
2023-09-28 16:00:00,95.98,20260900,95.98,20261200,95.965,20270300
2023-09-28 17:00:00,95.98,20260900,95.975,20261200,95.955,20270300
2023-09-28 18:00:00,95.965,20260900,95.96,20261200,95.945,20270300
2023-09-28 19:00:00,96.005,20260900,95.995,20261200,95.98,20270300
2023-09-28 20:00:00,96.015,20260900,96.01,20261200,95.99,20270300
2023-09-28 21:00:00,96.03,20260900,96.025,20261200,96.005,20270300
2023-09-28 23:00:00,96.03,20260900,96.025,20261200,96.005,20270300
2023-09-29 14:30:00,96.105,20260900,96.1,20261200,96.08,20270300
2023-09-29 15:00:00,96.1,20260900,96.095,20261200,96.075,20270300
2023-09-29 16:00:00,96.07,20260900,96.065,20261200,96.045,20270300
2023-09-29 17:00:00,96.07,20260900,96.06,20261200,96.04,20270300
2023-09-29 18:00:00,96.07,20260900,96.06,20261200,96.04,20270300
2023-09-29 19:00:00,96.065,20260900,96.055,20261200,96.035,20270300
2023-09-29 20:00:00,96.05,20260900,96.04,20261200,96.02,20270300
2023-09-29 21:00:00,96.06,20260900,96.05,20261200,96.03,20270300
2023-09-29 23:00:00,96.06,20260900,96.05,20261200,96.03,20270300
2023-10-02 14:30:00,95.98,20260900,95.97,20261200,95.95,20270300
2023-10-02 15:00:00,95.955,20260900,95.945,20261200,95.92,20270300
2023-10-02 16:00:00,95.935,20260900,95.925,20261200,95.9,20270300
2023-10-02 17:00:00,95.945,20260900,95.93,20261200,95.905,20270300
2023-10-02 18:00:00,95.955,20260900,95.94,20261200,95.915,20270300
2023-10-02 19:00:00,95.94,20260900,95.93,20261200,95.9,20270300
2023-10-02 20:00:00,95.94,20260900,95.93,20261200,95.905,20270300
2023-10-02 21:00:00,95.945,20260900,95.935,20261200,95.91,20270300
2023-10-02 23:00:00,95.945,20260900,95.935,20261200,95.91,20270300
2023-10-03 14:30:00,95.935,20260900,95.915,20261200,95.89,20270300
2023-10-03 15:00:00,95.88,20260900,95.865,20261200,95.84,20270300
2023-10-03 16:00:00,95.84,20260900,95.825,20261200,95.795,20270300
2023-10-03 17:00:00,95.835,20260900,95.82,20261200,95.795,20270300
2023-10-03 18:00:00,95.835,20260900,95.82,20261200,95.795,20270300
2023-10-03 19:00:00,95.815,20260900,95.8,20261200,95.775,20270300
2023-10-03 20:00:00,95.81,20260900,95.795,20261200,95.77,20270300
2023-10-03 21:00:00,95.815,20260900,95.8,20261200,95.775,20270300
2023-10-03 23:00:00,95.815,20260900,95.8,20261200,95.775,20270300
2023-10-04 14:30:00,95.845,20260900,95.83,20261200,95.805,20270300
2023-10-04 15:00:00,95.83,20260900,95.81,20261200,95.785,20270300
2023-10-04 16:00:00,95.885,20260900,95.87,20261200,95.84,20270300
2023-10-04 17:00:00,95.88,20260900,95.86,20261200,95.835,20270300
2023-10-04 18:00:00,95.865,20260900,95.85,20261200,95.82,20270300
2023-10-04 19:00:00,95.88,20260900,95.86,20261200,95.835,20270300
2023-10-04 20:00:00,95.89,20260900,95.875,20261200,95.845,20270300
2023-10-04 21:00:00,95.87,20260900,95.85,20261200,95.825,20270300
2023-10-04 23:00:00,95.87,20260900,95.85,20261200,95.825,20270300
2023-10-05 14:30:00,95.94,20260900,95.915,20261200,95.885,20270300
2023-10-05 15:00:00,95.915,20260900,95.89,20261200,95.86,20270300
2023-10-05 16:00:00,95.92,20260900,95.9,20261200,95.87,20270300
2023-10-05 17:00:00,95.925,20260900,95.905,20261200,95.875,20270300
2023-10-05 18:00:00,95.92,20260900,95.9,20261200,95.87,20270300
2023-10-05 19:00:00,95.92,20260900,95.9,20261200,95.87,20270300
2023-10-05 20:00:00,95.925,20260900,95.905,20261200,95.875,20270300
2023-10-05 21:00:00,95.92,20260900,95.9,20261200,95.87,20270300
2023-10-05 23:00:00,95.92,20260900,95.9,20261200,95.87,20270300
2023-10-06 14:30:00,95.795,20260900,95.775,20261200,95.745,20270300
2023-10-06 15:00:00,95.82,20260900,95.8,20261200,95.77,20270300
2023-10-06 16:00:00,95.865,20260900,95.85,20261200,95.82,20270300
2023-10-06 17:00:00,95.855,20260900,95.84,20261200,95.81,20270300
2023-10-06 18:00:00,95.86,20260900,95.845,20261200,95.815,20270300
2023-10-06 19:00:00,95.86,20260900,95.845,20261200,95.815,20270300
2023-10-06 20:00:00,95.87,20260900,95.85,20261200,95.82,20270300
2023-10-06 21:00:00,95.85,20260900,95.83,20261200,95.8,20270300
2023-10-06 23:00:00,95.85,20260900,95.83,20261200,95.8,20270300
2023-10-09 14:30:00,95.98,20260900,95.96,20261200,95.93,20270300
2023-10-09 15:00:00,96.01,20260900,95.99,20261200,95.955,20270300
2023-10-09 16:00:00,96.005,20260900,95.985,20261200,95.955,20270300
2023-10-09 17:00:00,96.005,20260900,95.985,20261200,95.95,20270300
2023-10-09 18:00:00,96.035,20260900,96.01,20261200,95.98,20270300
2023-10-09 19:00:00,96.035,20260900,96.02,20261200,95.985,20270300
2023-10-09 20:00:00,96.045,20260900,96.025,20261200,95.995,20270300
2023-10-09 21:00:00,96.035,20260900,96.015,20261200,95.985,20270300
2023-10-09 23:00:00,96.035,20260900,96.015,20261200,95.985,20270300
2023-10-10 14:30:00,95.98,20260900,95.96,20261200,95.92,20270300
2023-10-10 15:00:00,96.005,20260900,95.985,20261200,95.95,20270300
2023-10-10 16:00:00,96.05,20260900,96.03,20261200,95.995,20270300
2023-10-10 17:00:00,96.03,20260900,96.015,20261200,95.98,20270300
2023-10-10 18:00:00,95.995,20260900,95.975,20261200,95.945,20270300
2023-10-10 19:00:00,95.995,20260900,95.975,20261200,95.95,20270300
2023-10-10 20:00:00,95.99,20260900,95.975,20261200,95.945,20270300
2023-10-10 21:00:00,95.99,20260900,95.975,20261200,95.95,20270300
2023-10-10 23:00:00,95.99,20260900,95.975,20261200,95.95,20270300
2023-10-11 14:30:00,96.025,20260900,96.015,20261200,95.995,20270300
2023-10-11 15:00:00,96.03,20260900,96.025,20261200,96.005,20270300
2023-10-11 16:00:00,96.05,20260900,96.045,20261200,96.025,20270300
2023-10-11 17:00:00,96.02,20260900,96.02,20261200,96.0,20270300
2023-10-11 18:00:00,96.005,20260900,95.995,20261200,95.98,20270300
2023-10-11 19:00:00,96.025,20260900,96.02,20261200,95.995,20270300
2023-10-11 20:00:00,96.04,20260900,96.035,20261200,96.01,20270300
2023-10-11 21:00:00,96.055,20260900,96.05,20261200,96.03,20270300
2023-10-11 23:00:00,96.055,20260900,96.05,20261200,96.03,20270300
2023-10-12 14:30:00,95.965,20260900,95.96,20261200,95.945,20270300
2023-10-12 15:00:00,95.975,20260900,95.975,20261200,95.955,20270300
2023-10-12 16:00:00,95.97,20260900,95.965,20261200,95.945,20270300
2023-10-12 17:00:00,95.955,20260900,95.945,20261200,95.93,20270300
2023-10-12 18:00:00,95.92,20260900,95.91,20261200,95.885,20270300
2023-10-12 19:00:00,95.925,20260900,95.915,20261200,95.89,20270300
2023-10-12 20:00:00,95.935,20260900,95.925,20261200,95.905,20270300
2023-10-12 21:00:00,95.935,20260900,95.93,20261200,95.905,20270300
2023-10-12 23:00:00,95.935,20260900,95.93,20261200,95.905,20270300
2023-10-13 14:30:00,96.01,20260900,96.01,20261200,95.99,20270300
2023-10-13 15:00:00,96.005,20260900,96.0,20261200,95.985,20270300
2023-10-13 16:00:00,96.0,20260900,96.0,20261200,95.98,20270300
2023-10-13 17:00:00,95.99,20260900,95.99,20261200,95.97,20270300
2023-10-13 18:00:00,96.0,20260900,95.995,20261200,95.98,20270300
2023-10-13 19:00:00,96.0,20260900,95.995,20261200,95.975,20270300
2023-10-13 20:00:00,95.99,20260900,95.99,20261200,95.975,20270300
2023-10-13 21:00:00,96.0,20260900,96.0,20261200,95.98,20270300
2023-10-13 23:00:00,96.0,20260900,96.0,20261200,95.98,20270300
2023-10-16 14:30:00,95.92,20260900,95.915,20261200,95.89,20270300
2023-10-16 15:00:00,95.93,20260900,95.925,20261200,95.905,20270300
2023-10-16 16:00:00,95.92,20260900,95.915,20261200,95.89,20270300
